task_id,project_id,title,status,priority,difficulty,assignment_date,start_date,due_date,completed_date,estimated_hours,actual_hours,created_by,assigned_user_id,assigned_user_name,status_update_count,submitted_on_time
1,2,Disenar esquema de base de datos,cancelled,low,medium,2026-04-24,,2026-05-01,,1.2,,2,4,Gael Perez,1,
2,7,Implementar autenticacion JWT,in_review,low,medium,2026-05-02,2026-05-06,2026-05-25,,1.6,,2,2,Esau Palomo,2,
3,1,Crear formulario de registro,todo,medium,medium,2026-04-10,,2026-04-20,,5.3,,5,4,Gael Perez,3,
4,1,Documentar endpoints de la API,in_review,critical,medium,2026-04-24,2026-04-25,2026-05-17,,4.6,,5,4,Gael Perez,3,
5,7,Pruebas unitarias del modulo de usuarios,todo,critical,medium,2026-04-15,,2026-05-11,,4.1,,4,5,Ingrid Castillo,3,
6,5,Configurar entorno de produccion,in_progress,critical,medium,2026-04-12,2026-04-13,2026-04-20,,7.9,,1,5,Ingrid Castillo,2,
7,1,Revisar pull requests del equipo,in_progress,critical,medium,2026-05-02,2026-05-02,2026-05-23,,3.1,,4,1,Dalila Ku,2,
8,8,Diseno de interfaz de dashboard,in_progress,critical,medium,2026-04-09,2026-04-12,2026-04-24,,2.6,,2,3,Yeimi Piste,3,
9,8,Integracion con API externa,done,low,medium,2026-05-01,2026-05-03,2026-05-09,2026-05-18,1.2,,4,1,Dalila Ku,3,False
10,4,Optimizar consultas SQL,done,high,medium,2026-05-06,2026-05-07,2026-05-27,2026-05-27,5.5,,1,1,Dalila Ku,3,True
11,5,Crear script de migracion,todo,high,medium,2026-05-03,,2026-05-17,,2.7,,5,4,Gael Perez,2,
12,7,Actualizar dependencias del proyecto,cancelled,critical,medium,2026-05-03,,2026-05-14,,6.7,,1,4,Gael Perez,2,
13,4,Disenar modelo de datos para reportes,cancelled,medium,medium,2026-04-15,,2026-04-26,,3.4,,3,5,Ingrid Castillo,5,
